service_date,fold,train_end_date,train_size,model,actual,prediction,absolute_error
2024-12-01,3,2024-11-17,192,Extra Trees,168.000000,153.701250,14.298750
2024-12-07,3,2024-11-17,192,Extra Trees,122.000000,126.080429,4.080429
2024-12-08,3,2024-11-17,192,Extra Trees,166.000000,152.671479,13.328521
2024-12-14,3,2024-11-17,192,Extra Trees,138.000000,130.294054,7.705946
2024-12-15,3,2024-11-17,192,Extra Trees,203.000000,162.637994,40.362006
2024-12-21,3,2024-11-17,192,Extra Trees,123.000000,135.532908,12.532908
2024-12-22,3,2024-11-17,192,Extra Trees,195.000000,183.597313,11.402687
2024-12-28,3,2024-11-17,192,Extra Trees,135.000000,124.582030,10.417970
2024-12-29,3,2024-11-17,192,Extra Trees,186.000000,180.700750,5.299250
2025-01-04,3,2024-11-17,192,Extra Trees,126.000000,117.551354,8.448646
2025-01-05,3,2024-11-17,192,Extra Trees,168.000000,148.360512,19.639488
2025-01-11,3,2024-11-17,192,Extra Trees,122.000000,123.549241,1.549241
2025-01-12,3,2024-11-17,192,Extra Trees,166.000000,150.095063,15.904937
2025-01-18,3,2024-11-17,192,Extra Trees,112.000000,122.149028,10.149028
2025-01-19,3,2024-11-17,192,Extra Trees,161.000000,157.666167,3.333833
2025-01-25,3,2024-11-17,192,Extra Trees,90.000000,118.019632,28.019632
2025-01-26,3,2024-11-17,192,Extra Trees,175.000000,156.040000,18.960000
2025-02-01,3,2024-11-17,192,Extra Trees,120.000000,122.961250,2.961250
2025-02-02,3,2024-11-17,192,Extra Trees,133.000000,137.696788,4.696788
2025-02-08,3,2024-11-17,192,Extra Trees,107.000000,121.031741,14.031741
2025-02-09,3,2024-11-17,192,Extra Trees,122.000000,143.033625,21.033625
2025-02-15,3,2024-11-17,192,Extra Trees,118.000000,128.716167,10.716167
2025-02-16,3,2024-11-17,192,Extra Trees,115.000000,138.473333,23.473333
2025-02-22,3,2024-11-17,192,Extra Trees,112.000000,110.688155,1.311845
2025-02-23,3,2024-11-17,192,Extra Trees,151.000000,140.877500,10.122500
2025-03-01,3,2024-11-17,192,Extra Trees,102.000000,118.102821,16.102821
2025-03-02,3,2024-11-17,192,Extra Trees,150.000000,132.084580,17.915420
2025-03-08,3,2024-11-17,192,Extra Trees,119.000000,121.887458,2.887458
2025-03-09,3,2024-11-17,192,Extra Trees,147.000000,144.676375,2.323625
2025-03-15,3,2024-11-17,192,Extra Trees,125.000000,118.003199,6.996801
2025-03-16,3,2024-11-17,192,Extra Trees,156.000000,151.823438,4.176562
2025-03-22,3,2024-11-17,192,Extra Trees,117.000000,107.821333,9.178667
2025-03-23,3,2024-11-17,192,Extra Trees,170.000000,161.816226,8.183774
2025-03-29,3,2024-11-17,192,Extra Trees,134.000000,120.953382,13.046618
2025-03-30,3,2024-11-17,192,Extra Trees,171.000000,163.700750,7.299250
2025-04-05,3,2024-11-17,192,Extra Trees,135.000000,120.252542,14.747458
2025-04-06,3,2024-11-17,192,Extra Trees,169.000000,150.868679,18.131321
2025-04-12,3,2024-11-17,192,Extra Trees,123.000000,126.790352,3.790352
2025-04-13,3,2024-11-17,192,Extra Trees,190.000000,162.299455,27.700545
2025-04-19,3,2024-11-17,192,Extra Trees,146.000000,132.783469,13.216531
2025-04-20,4,2025-04-19,235,Extra Trees,174.000000,183.996265,9.996265
2025-04-26,4,2025-04-19,235,Extra Trees,121.000000,119.272019,1.727981
2025-04-27,4,2025-04-19,235,Extra Trees,190.000000,183.081406,6.918594
2025-05-03,4,2025-04-19,235,Extra Trees,132.000000,126.015421,5.984579
2025-05-04,4,2025-04-19,235,Extra Trees,156.000000,158.584759,2.584759
2025-05-10,4,2025-04-19,235,Extra Trees,130.000000,131.372552,1.372552
2025-05-11,4,2025-04-19,235,Extra Trees,156.000000,160.884073,4.884073
2025-05-17,4,2025-04-19,235,Extra Trees,141.000000,140.126278,0.873722
2025-05-18,4,2025-04-19,235,Extra Trees,178.000000,173.662371,4.337629
2025-05-24,4,2025-04-19,235,Extra Trees,130.000000,120.004124,9.995876
2025-05-25,4,2025-04-19,235,Extra Trees,192.000000,181.462253,10.537747
2025-05-31,4,2025-04-19,235,Extra Trees,116.000000,130.497209,14.497209
2025-06-01,4,2025-04-19,235,Extra Trees,176.000000,159.497000,16.503000
2025-06-07,4,2025-04-19,235,Extra Trees,93.000000,126.597180,33.597180
2025-06-08,4,2025-04-19,235,Extra Trees,190.000000,163.078802,26.921198
2025-06-14,4,2025-04-19,235,Extra Trees,139.000000,128.494240,10.505760
2025-06-15,4,2025-04-19,235,Extra Trees,186.000000,176.695443,9.304557
2025-06-21,4,2025-04-19,235,Extra Trees,125.000000,133.259272,8.259272
2025-06-22,4,2025-04-19,235,Extra Trees,190.000000,190.251283,0.251283
2025-06-28,4,2025-04-19,235,Extra Trees,140.000000,130.617731,9.382269
2025-06-29,4,2025-04-19,235,Extra Trees,177.000000,190.365134,13.365134
2025-07-05,4,2025-04-19,235,Extra Trees,145.000000,131.998448,13.001552
2025-07-06,4,2025-04-19,235,Extra Trees,182.000000,159.356625,22.643375
2025-07-12,4,2025-04-19,235,Extra Trees,118.000000,135.003324,17.003324
2025-07-13,4,2025-04-19,235,Extra Trees,172.000000,175.672625,3.672625
2025-07-19,4,2025-04-19,235,Extra Trees,159.000000,135.692770,23.307230
2025-07-20,4,2025-04-19,235,Extra Trees,192.000000,183.198343,8.801657
2025-07-26,4,2025-04-19,235,Extra Trees,123.000000,120.837115,2.162885
2025-07-27,4,2025-04-19,235,Extra Trees,215.000000,196.396072,18.603928
2025-08-02,4,2025-04-19,235,Extra Trees,134.000000,130.314404,3.685596
2025-08-03,4,2025-04-19,235,Extra Trees,186.000000,167.625958,18.374042
2025-08-09,4,2025-04-19,235,Extra Trees,135.000000,136.394534,1.394534
2025-08-10,4,2025-04-19,235,Extra Trees,190.000000,168.718917,21.281083
2025-08-16,4,2025-04-19,235,Extra Trees,141.000000,139.678346,1.321654
2025-08-17,4,2025-04-19,235,Extra Trees,172.000000,183.757468,11.757468
2025-08-23,4,2025-04-19,235,Extra Trees,139.000000,134.977393,4.022607
2025-08-24,4,2025-04-19,235,Extra Trees,200.000000,195.015585,4.984415
2025-08-30,4,2025-04-19,235,Extra Trees,130.000000,138.349968,8.349968
2025-08-31,4,2025-04-19,235,Extra Trees,194.000000,193.668432,0.331568
2025-09-06,4,2025-04-19,235,Extra Trees,122.000000,137.192519,15.192519
2025-09-07,4,2025-04-19,235,Extra Trees,178.000000,160.491304,17.508696
2025-09-13,4,2025-04-19,235,Extra Trees,117.000000,131.900225,14.900225
2025-09-14,4,2025-04-19,235,Extra Trees,184.000000,167.697100,16.302900
2025-09-20,5,2025-09-14,278,Extra Trees,155.000000,130.786518,24.213482
2025-09-21,5,2025-09-14,278,Extra Trees,197.000000,188.472011,8.527989
2025-09-27,5,2025-09-14,278,Extra Trees,139.000000,125.814144,13.185856
2025-09-28,5,2025-09-14,278,Extra Trees,222.000000,202.727396,19.272604
2025-10-04,5,2025-09-14,278,Extra Trees,124.000000,131.854264,7.854264
2025-10-05,5,2025-09-14,278,Extra Trees,189.000000,178.822472,10.177528
2025-10-11,5,2025-09-14,278,Extra Trees,137.000000,127.853509,9.146491
2025-10-12,5,2025-09-14,278,Extra Trees,189.000000,181.387859,7.612141
2025-10-18,5,2025-09-14,278,Extra Trees,165.000000,136.965879,28.034121
2025-10-19,5,2025-09-14,278,Extra Trees,194.000000,181.099130,12.900870
2025-10-25,5,2025-09-14,278,Extra Trees,128.000000,122.862167,5.137833
2025-10-26,5,2025-09-14,278,Extra Trees,220.000000,202.262688,17.737312
2025-11-01,5,2025-09-14,278,Extra Trees,118.000000,131.032477,13.032477
2025-11-02,5,2025-09-14,278,Extra Trees,192.000000,177.169556,14.830444
2025-11-08,5,2025-09-14,278,Extra Trees,123.000000,123.616098,0.616098
2025-11-09,5,2025-09-14,278,Extra Trees,195.000000,179.349615,15.650385
2025-11-15,5,2025-09-14,278,Extra Trees,119.000000,131.934405,12.934405
2025-11-16,5,2025-09-14,278,Extra Trees,189.000000,182.585793,6.414207
2025-11-22,5,2025-09-14,278,Extra Trees,99.000000,127.269626,28.269626
2025-11-23,5,2025-09-14,278,Extra Trees,148.000000,179.415716,31.415716
2025-11-29,5,2025-09-14,278,Extra Trees,99.000000,122.927909,23.927909
2025-11-30,5,2025-09-14,278,Extra Trees,135.000000,166.345465,31.345465
2025-12-06,5,2025-09-14,278,Extra Trees,101.000000,123.235206,22.235206
2025-12-07,5,2025-09-14,278,Extra Trees,151.000000,140.794583,10.205417
2025-12-13,5,2025-09-14,278,Extra Trees,93.000000,128.619648,35.619648
2025-12-14,5,2025-09-14,278,Extra Trees,121.000000,157.327042,36.327042
2025-12-20,5,2025-09-14,278,Extra Trees,113.000000,129.809711,16.809711
2025-12-21,5,2025-09-14,278,Extra Trees,178.000000,149.857708,28.142292
2025-12-27,5,2025-09-14,278,Extra Trees,88.000000,127.157388,39.157388
2025-12-28,5,2025-09-14,278,Extra Trees,177.000000,164.600625,12.399375
2026-01-03,5,2025-09-14,278,Extra Trees,109.000000,120.833944,11.833944
2026-01-04,5,2025-09-14,278,Extra Trees,142.000000,136.064750,5.935250
2026-01-10,5,2025-09-14,278,Extra Trees,100.000000,115.295831,15.295831
2026-01-11,5,2025-09-14,278,Extra Trees,158.000000,138.545131,19.454869
2026-01-17,5,2025-09-14,278,Extra Trees,67.000000,119.745305,52.745305
2026-01-18,5,2025-09-14,278,Extra Trees,106.000000,154.539732,48.539732
2026-01-24,5,2025-09-14,278,Extra Trees,100.000000,118.229167,18.229167
2026-01-31,5,2025-09-14,278,Extra Trees,73.000000,117.646018,44.646018
2026-02-01,5,2025-09-14,278,Extra Trees,142.000000,125.032917,16.967083
2026-02-07,5,2025-09-14,278,Extra Trees,85.000000,118.042635,33.042635
2026-02-08,5,2025-09-14,278,Extra Trees,153.000000,132.266625,20.733375
2026-02-14,5,2025-09-14,278,Extra Trees,100.000000,122.711236,22.711236
2026-02-15,5,2025-09-14,278,Extra Trees,111.000000,139.805446,28.805446
2024-01-20,1,2024-01-14,104,Gradient Boosting,134.000000,133.221147,0.778853
2024-01-21,1,2024-01-14,104,Gradient Boosting,139.000000,164.206097,25.206097
2024-01-27,1,2024-01-14,104,Gradient Boosting,122.000000,111.524457,10.475543
2024-01-28,1,2024-01-14,104,Gradient Boosting,142.000000,147.197871,5.197871
2024-02-03,1,2024-01-14,104,Gradient Boosting,98.000000,102.584518,4.584518
2024-02-04,1,2024-01-14,104,Gradient Boosting,125.000000,115.342556,9.657444
2024-02-10,1,2024-01-14,104,Gradient Boosting,145.000000,110.743204,34.256796
2024-02-11,1,2024-01-14,104,Gradient Boosting,141.000000,125.807653,15.192347
2024-02-17,1,2024-01-14,104,Gradient Boosting,118.000000,122.206705,4.206705
2024-02-18,1,2024-01-14,104,Gradient Boosting,148.000000,146.278578,1.721422
2024-02-24,1,2024-01-14,104,Gradient Boosting,112.000000,114.634255,2.634255
2024-02-25,1,2024-01-14,104,Gradient Boosting,160.000000,141.082028,18.917972
2024-03-02,1,2024-01-14,104,Gradient Boosting,112.000000,104.735526,7.264474
2024-03-03,1,2024-01-14,104,Gradient Boosting,140.000000,119.523994,20.476006
2024-03-09,1,2024-01-14,104,Gradient Boosting,109.000000,120.845849,11.845849
2024-03-10,1,2024-01-14,104,Gradient Boosting,139.000000,141.890261,2.890261
2024-03-16,1,2024-01-14,104,Gradient Boosting,138.000000,124.578981,13.421019
2024-03-17,1,2024-01-14,104,Gradient Boosting,157.000000,140.196214,16.803786
2024-03-23,1,2024-01-14,104,Gradient Boosting,75.000000,113.440761,38.440761
2024-03-24,1,2024-01-14,104,Gradient Boosting,175.000000,139.668145,35.331855
2024-03-30,1,2024-01-14,104,Gradient Boosting,150.000000,113.434016,36.565984
2024-03-31,1,2024-01-14,104,Gradient Boosting,168.000000,156.650090,11.349910
2024-04-06,1,2024-01-14,104,Gradient Boosting,113.000000,118.546582,5.546582
2024-04-07,1,2024-01-14,104,Gradient Boosting,151.000000,138.760638,12.239362
2024-04-13,1,2024-01-14,104,Gradient Boosting,132.000000,124.007850,7.992150
2024-04-14,1,2024-01-14,104,Gradient Boosting,171.000000,164.788042,6.211958
2024-04-20,1,2024-01-14,104,Gradient Boosting,151.000000,136.628512,14.371488
2024-04-21,1,2024-01-14,104,Gradient Boosting,190.000000,171.473413,18.526587
2024-04-27,1,2024-01-14,104,Gradient Boosting,112.000000,121.738029,9.738029
2024-04-28,1,2024-01-14,104,Gradient Boosting,180.000000,169.788329,10.211671
2024-05-04,1,2024-01-14,104,Gradient Boosting,115.000000,114.089190,0.910810
2024-05-05,1,2024-01-14,104,Gradient Boosting,134.000000,141.248652,7.248652
2024-05-11,1,2024-01-14,104,Gradient Boosting,136.000000,130.766013,5.233987
2024-05-12,1,2024-01-14,104,Gradient Boosting,147.000000,172.319969,25.319969
2024-05-18,1,2024-01-14,104,Gradient Boosting,150.000000,132.232181,17.767819
2024-05-19,1,2024-01-14,104,Gradient Boosting,180.000000,160.812849,19.187151
2024-05-25,1,2024-01-14,104,Gradient Boosting,110.000000,131.093213,21.093213
2024-05-26,1,2024-01-14,104,Gradient Boosting,173.000000,160.737148,12.262852
2024-06-01,1,2024-01-14,104,Gradient Boosting,135.000000,124.510518,10.489482
2024-06-02,1,2024-01-14,104,Gradient Boosting,145.000000,143.104684,1.895316
2024-06-08,1,2024-01-14,104,Gradient Boosting,131.000000,139.823332,8.823332
2024-06-09,1,2024-01-14,104,Gradient Boosting,146.000000,158.347294,12.347294
2024-06-15,1,2024-01-14,104,Gradient Boosting,121.000000,133.008805,12.008805
2024-06-16,1,2024-01-14,104,Gradient Boosting,154.000000,183.065516,29.065516
2024-06-22,2,2024-06-16,148,Gradient Boosting,98.000000,131.673816,33.673816
2024-06-23,2,2024-06-16,148,Gradient Boosting,170.000000,166.269106,3.730894
2024-06-29,2,2024-06-16,148,Gradient Boosting,137.000000,130.668436,6.331564
2024-06-30,2,2024-06-16,148,Gradient Boosting,160.000000,167.684984,7.684984
2024-07-06,2,2024-06-16,148,Gradient Boosting,123.000000,137.216800,14.216800
2024-07-07,2,2024-06-16,148,Gradient Boosting,161.000000,153.165797,7.834203
2024-07-13,2,2024-06-16,148,Gradient Boosting,138.000000,139.775317,1.775317
2024-07-14,2,2024-06-16,148,Gradient Boosting,152.000000,175.199493,23.199493
2024-07-20,2,2024-06-16,148,Gradient Boosting,132.000000,137.194894,5.194894
2024-07-21,2,2024-06-16,148,Gradient Boosting,161.000000,167.252756,6.252756
2024-07-27,2,2024-06-16,148,Gradient Boosting,137.000000,137.455503,0.455503
2024-07-28,2,2024-06-16,148,Gradient Boosting,176.000000,181.325967,5.325967
2024-08-03,2,2024-06-16,148,Gradient Boosting,130.000000,131.230284,1.230284
2024-08-04,2,2024-06-16,148,Gradient Boosting,154.000000,157.194392,3.194392
2024-08-10,2,2024-06-16,148,Gradient Boosting,140.000000,146.313478,6.313478
2024-08-11,2,2024-06-16,148,Gradient Boosting,169.000000,173.939035,4.939035
2024-08-17,2,2024-06-16,148,Gradient Boosting,160.000000,149.915888,10.084112
2024-08-18,2,2024-06-16,148,Gradient Boosting,162.000000,181.490091,19.490091
2024-08-24,2,2024-06-16,148,Gradient Boosting,141.000000,117.559032,23.440968
2024-08-25,2,2024-06-16,148,Gradient Boosting,199.000000,172.900537,26.099463
2024-08-31,2,2024-06-16,148,Gradient Boosting,142.000000,137.455349,4.544651
2024-09-01,2,2024-06-16,148,Gradient Boosting,150.000000,145.719050,4.280950
2024-09-07,2,2024-06-16,148,Gradient Boosting,150.000000,130.381186,19.618814
2024-09-08,2,2024-06-16,148,Gradient Boosting,184.000000,166.668165,17.331835
2024-09-14,2,2024-06-16,148,Gradient Boosting,154.000000,132.083843,21.916157
2024-09-15,2,2024-06-16,148,Gradient Boosting,173.000000,169.606868,3.393132
2024-09-21,2,2024-06-16,148,Gradient Boosting,135.000000,130.239485,4.760515
2024-09-22,2,2024-06-16,148,Gradient Boosting,190.000000,172.175759,17.824241
2024-09-28,2,2024-06-16,148,Gradient Boosting,135.000000,123.106582,11.893418
2024-09-29,2,2024-06-16,148,Gradient Boosting,212.000000,181.936792,30.063208
2024-10-05,2,2024-06-16,148,Gradient Boosting,151.000000,123.482687,27.517313
2024-10-06,2,2024-06-16,148,Gradient Boosting,171.000000,139.885901,31.114099
2024-10-12,2,2024-06-16,148,Gradient Boosting,145.000000,131.484232,13.515768
2024-10-13,2,2024-06-16,148,Gradient Boosting,176.000000,178.326362,2.326362
2024-10-19,2,2024-06-16,148,Gradient Boosting,137.000000,131.971360,5.028640
2024-10-20,2,2024-06-16,148,Gradient Boosting,191.000000,180.591426,10.408574
2024-10-26,2,2024-06-16,148,Gradient Boosting,148.000000,127.504076,20.495924
2024-10-27,2,2024-06-16,148,Gradient Boosting,205.000000,166.840744,38.159256
2024-11-02,2,2024-06-16,148,Gradient Boosting,128.000000,126.672525,1.327475
2024-11-03,2,2024-06-16,148,Gradient Boosting,183.000000,141.076795,41.923205
2024-11-09,2,2024-06-16,148,Gradient Boosting,134.000000,127.012945,6.987055
2024-11-10,2,2024-06-16,148,Gradient Boosting,179.000000,162.141773,16.858227
2024-11-16,2,2024-06-16,148,Gradient Boosting,147.000000,130.538440,16.461560
2024-11-17,2,2024-06-16,148,Gradient Boosting,183.000000,183.792174,0.792174
2024-11-23,3,2024-11-17,192,Gradient Boosting,125.000000,132.340508,7.340508
2024-11-24,3,2024-11-17,192,Gradient Boosting,200.000000,188.219082,11.780918
2024-11-30,3,2024-11-17,192,Gradient Boosting,122.000000,134.273057,12.273057
2024-12-01,3,2024-11-17,192,Gradient Boosting,168.000000,156.473790,11.526210
2024-12-07,3,2024-11-17,192,Gradient Boosting,122.000000,114.996950,7.003050
2024-12-08,3,2024-11-17,192,Gradient Boosting,166.000000,138.309268,27.690732
2024-12-14,3,2024-11-17,192,Gradient Boosting,138.000000,125.069921,12.930079
2024-12-15,3,2024-11-17,192,Gradient Boosting,203.000000,155.701655,47.298345
2024-12-21,3,2024-11-17,192,Gradient Boosting,123.000000,127.605204,4.605204
2024-12-22,3,2024-11-17,192,Gradient Boosting,195.000000,168.662896,26.337104
2024-12-28,3,2024-11-17,192,Gradient Boosting,135.000000,120.497790,14.502210
2024-12-29,3,2024-11-17,192,Gradient Boosting,186.000000,172.179921,13.820079
2025-01-04,3,2024-11-17,192,Gradient Boosting,126.000000,117.016894,8.983106
2025-01-05,3,2024-11-17,192,Gradient Boosting,168.000000,148.038993,19.961007
2025-01-11,3,2024-11-17,192,Gradient Boosting,122.000000,123.084952,1.084952
2025-01-12,3,2024-11-17,192,Gradient Boosting,166.000000,155.934835,10.065165
2025-01-18,3,2024-11-17,192,Gradient Boosting,112.000000,125.562601,13.562601
2025-01-19,3,2024-11-17,192,Gradient Boosting,161.000000,165.869061,4.869061
2025-01-25,3,2024-11-17,192,Gradient Boosting,90.000000,122.201384,32.201384
2025-01-26,3,2024-11-17,192,Gradient Boosting,175.000000,161.016947,13.983053
2025-02-01,3,2024-11-17,192,Gradient Boosting,120.000000,111.387969,8.612031
2025-02-02,3,2024-11-17,192,Gradient Boosting,133.000000,129.653384,3.346616
2025-02-08,3,2024-11-17,192,Gradient Boosting,107.000000,117.730382,10.730382
2025-02-09,3,2024-11-17,192,Gradient Boosting,122.000000,151.400500,29.400500
2025-02-15,3,2024-11-17,192,Gradient Boosting,118.000000,116.294550,1.705450
2025-02-16,3,2024-11-17,192,Gradient Boosting,115.000000,137.841911,22.841911
2025-02-22,3,2024-11-17,192,Gradient Boosting,112.000000,110.202199,1.797801
2025-02-23,3,2024-11-17,192,Gradient Boosting,151.000000,134.034967,16.965033
2025-03-01,3,2024-11-17,192,Gradient Boosting,102.000000,108.916327,6.916327
2025-03-02,3,2024-11-17,192,Gradient Boosting,150.000000,119.794831,30.205169
2025-03-08,3,2024-11-17,192,Gradient Boosting,119.000000,120.466821,1.466821
2025-03-09,3,2024-11-17,192,Gradient Boosting,147.000000,133.679803,13.320197
2025-03-15,3,2024-11-17,192,Gradient Boosting,125.000000,122.370326,2.629674
2025-03-16,3,2024-11-17,192,Gradient Boosting,156.000000,156.212115,0.212115
2025-03-22,3,2024-11-17,192,Gradient Boosting,117.000000,121.852971,4.852971
2025-03-23,3,2024-11-17,192,Gradient Boosting,170.000000,164.974949,5.025051
2025-03-29,3,2024-11-17,192,Gradient Boosting,134.000000,130.051198,3.948802
