service_date,visitors,year,month,slot,team
2024-01-13,128,2024,1,2nd Sat,Julie
2024-01-14,149,2024,1,2nd Sun,Julie
2024-01-20,134,2024,1,3rd Sat,Donna
2024-01-21,139,2024,1,3rd Sun,Donna
2024-01-27,122,2024,1,4th Sat,Irma B-M
2024-01-28,142,2024,1,4th Sun,Mary
2024-02-03,98,2024,2,1st Sat,Irma GSSK
2024-02-04,125,2024,2,1st Sun,Anika/Julie
2024-02-10,145,2024,2,2nd Sat,Julie
2024-02-11,141,2024,2,2nd Sun,Julie
2024-02-17,118,2024,2,3rd Sat,Donna
2024-02-18,148,2024,2,3rd Sun,Donna
2024-02-24,112,2024,2,4th Sat,Irma B-M
2024-02-25,160,2024,2,4th Sun,Mary
2024-03-02,112,2024,3,1st Sat,Irma GSSK
2024-03-03,140,2024,3,1st Sun,Anika/Julie
2024-03-09,109,2024,3,2nd Sat,Julie
2024-03-10,139,2024,3,2nd Sun,Julie
2024-03-16,138,2024,3,3rd Sat,Donna
2024-03-17,157,2024,3,3rd Sun,Donna
2024-03-23,75,2024,3,4th Sat,Irma B-M
2024-03-24,175,2024,3,4th Sun,Mary
2024-03-30,150,2024,3,5th Sat,Anika / B-M
2024-03-31,168,2024,3,5th Sun,Leslie
2024-04-06,113,2024,4,1st Sat,Irma GSSK
2024-04-07,151,2024,4,1st Sun,Anika/Julie
2024-04-13,132,2024,4,2nd Sat,Julie
2024-04-14,171,2024,4,2nd Sun,Julie
2024-04-20,151,2024,4,3rd Sat,Donna
2024-04-21,190,2024,4,3rd Sun,Donna
2024-04-27,112,2024,4,4th Sat,Irma B-M
2024-04-28,180,2024,4,4th Sun,Mary
2024-05-04,115,2024,5,1st Sat,Irma GSSK
2024-05-05,134,2024,5,1st Sun,Anika/Julie
2024-05-11,136,2024,5,2nd Sat,Julie
2024-05-12,147,2024,5,2nd Sun,Julie
2024-05-18,150,2024,5,3rd Sat,Donna
2024-05-19,180,2024,5,3rd Sun,Donna
2024-05-25,110,2024,5,4th Sat,Irma B-M
2024-05-26,173,2024,5,4th Sun,Mary
2024-06-01,135,2024,6,1st Sat,Irma GSSK
2024-06-02,145,2024,6,1st Sun,Anika/Julie
2024-06-08,131,2024,6,2nd Sat,Julie
2024-06-09,146,2024,6,2nd Sun,Julie
2024-06-15,121,2024,6,3rd Sat,Donna
2024-06-16,154,2024,6,3rd Sun,Donna
2024-06-22,98,2024,6,4th Sat,Irma B-M
2024-06-23,170,2024,6,4th Sun,Mary
2024-06-29,137,2024,6,5th Sat,Anika / B-M
2024-06-30,160,2024,6,5th Sun,Leslie
2024-07-06,123,2024,7,1st Sat,Irma GSSK
2024-07-07,161,2024,7,1st Sun,Anika/Julie
2024-07-13,138,2024,7,2nd Sat,Julie
2024-07-14,152,2024,7,2nd Sun,Julie
2024-07-20,132,2024,7,3rd Sat,Donna
2024-07-21,161,2024,7,3rd Sun,Donna
2024-07-27,137,2024,7,4th Sat,Irma B-M
2024-07-28,176,2024,7,4th Sun,Mary
2024-08-03,130,2024,8,1st Sat,Irma GSSK
2024-08-04,154,2024,8,1st Sun,Anika/Julie
2024-08-10,140,2024,8,2nd Sat,Julie
2024-08-11,169,2024,8,2nd Sun,Julie
2024-08-17,160,2024,8,3rd Sat,Donna
2024-08-18,162,2024,8,3rd Sun,Donna
2024-08-24,141,2024,8,4th Sat,Irma B-M
2024-08-25,199,2024,8,4th Sun,Mary
2024-08-31,142,2024,8,5th Sat,Anika / B-M
2024-09-01,150,2024,9,1st Sun,Anika/Julie
2024-09-07,150,2024,9,1st Sat,Irma GSSK
2024-09-08,184,2024,9,2nd Sun,Julie
2024-09-14,154,2024,9,2nd Sat,Julie
2024-09-15,173,2024,9,3rd Sun,Donna
2024-09-21,135,2024,9,3rd Sat,Donna
2024-09-22,190,2024,9,4th Sun,Mary
2024-09-28,135,2024,9,4th Sat,Irma B-M
2024-09-29,212,2024,9,5th Sun,Leslie
2024-10-05,151,2024,10,1st Sat,Irma GSSK
2024-10-06,171,2024,10,1st Sun,Anika/Julie
2024-10-12,145,2024,10,2nd Sat,Julie
2024-10-13,176,2024,10,2nd Sun,Julie
2024-10-19,137,2024,10,3rd Sat,Donna
2024-10-20,191,2024,10,3rd Sun,Donna
2024-10-26,148,2024,10,4th Sat,Irma B-M
2024-10-27,205,2024,10,4th Sun,Mary
2024-11-02,128,2024,11,1st Sat,Irma GSSK
2024-11-03,183,2024,11,1st Sun,Anika/Julie
2024-11-09,134,2024,11,2nd Sat,Julie
2024-11-10,179,2024,11,2nd Sun,Julie
2024-11-16,147,2024,11,3rd Sat,Donna
2024-11-17,183,2024,11,3rd Sun,Donna
2024-11-23,125,2024,11,4th Sat,Irma B-M
2024-11-24,200,2024,11,4th Sun,Mary
2024-11-30,122,2024,11,5th Sat,Anika / B-M
2024-12-01,168,2024,12,1st Sun,Anika/Julie
2024-12-07,122,2024,12,1st Sat,Irma GSSK
2024-12-08,166,2024,12,2nd Sun,Julie
2024-12-14,138,2024,12,2nd Sat,Julie
2024-12-15,203,2024,12,3rd Sun,Donna
2024-12-21,123,2024,12,3rd Sat,Donna
2024-12-22,195,2024,12,4th Sun,Mary
2024-12-28,135,2024,12,4th Sat,Irma B-M
2024-12-29,186,2024,12,5th Sun,Leslie
2025-01-04,126,2025,1,1st Sat,Irma GSSK
2025-01-05,168,2025,1,1st Sun,Julie
2025-01-11,122,2025,1,2nd Sat,DG & IBM
2025-01-12,166,2025,1,2nd Sun,Julie
2025-01-18,112,2025,1,3rd Sat,Yvette
2025-01-19,161,2025,1,3rd Sun,Donna
2025-01-25,90,2025,1,4th Sat,Irma B-M
2025-01-26,175,2025,1,4th Sun,"Tommy, Nan"
2025-02-01,120,2025,2,1st Sat,Irma GSSK
2025-02-02,133,2025,2,1st Sun,Julie
2025-02-08,107,2025,2,2nd Sat,DG & IBM
2025-02-09,122,2025,2,2nd Sun,Julie
2025-02-15,118,2025,2,3rd Sat,Yvette
2025-02-16,115,2025,2,3rd Sun,Donna
2025-02-22,112,2025,2,4th Sat,Irma B-M
2025-02-23,151,2025,2,4th Sun,"Tommy, Nan"
2025-03-01,102,2025,3,1st Sat,Irma GSSK
2025-03-02,150,2025,3,1st Sun,Julie
2025-03-08,119,2025,3,2nd Sat,DG & IBM
2025-03-09,147,2025,3,2nd Sun,Julie
2025-03-15,125,2025,3,3rd Sat,Yvette
2025-03-16,156,2025,3,3rd Sun,Donna
2025-03-22,117,2025,3,4th Sat,Irma B-M
2025-03-23,170,2025,3,4th Sun,"Tommy, Nan"
2025-03-29,134,2025,3,5th Sat,Irma B-M
2025-03-30,171,2025,3,5th Sun,Leslie
2025-04-05,135,2025,4,1st Sat,Irma GSSK
2025-04-06,169,2025,4,1st Sun,Julie
2025-04-12,123,2025,4,2nd Sat,DG & IBM
2025-04-13,190,2025,4,2nd Sun,Julie
2025-04-19,146,2025,4,3rd Sat,Yvette
2025-04-20,174,2025,4,3rd Sun,Donna
2025-04-26,121,2025,4,4th Sat,Irma B-M
2025-04-27,190,2025,4,4th Sun,"Tommy, Nan"
2025-05-03,132,2025,5,1st Sat,Irma GSSK
2025-05-04,156,2025,5,1st Sun,Julie
2025-05-10,130,2025,5,2nd Sat,DG & IBM
2025-05-11,156,2025,5,2nd Sun,Julie
2025-05-17,141,2025,5,3rd Sat,Yvette
2025-05-18,178,2025,5,3rd Sun,Donna
2025-05-24,130,2025,5,4th Sat,Irma B-M
2025-05-25,192,2025,5,4th Sun,"Tommy, Nan"
2025-05-31,116,2025,5,5th Sat,Irma B-M
2025-06-01,176,2025,6,1st Sun,Julie
2025-06-07,93,2025,6,1st Sat,Irma GSSK
2025-06-08,190,2025,6,2nd Sun,Julie
2025-06-14,139,2025,6,2nd Sat,DG & IBM
2025-06-15,186,2025,6,3rd Sun,Donna
2025-06-21,125,2025,6,3rd Sat,Yvette
2025-06-22,190,2025,6,4th Sun,"Tommy, Nan"
2025-06-28,140,2025,6,4th Sat,Irma B-M
2025-06-29,177,2025,6,5th Sun,Leslie
2025-07-05,145,2025,7,1st Sat,Irma GSSK
2025-07-06,182,2025,7,1st Sun,Julie
2025-07-12,118,2025,7,2nd Sat,DG & IBM
2025-07-13,172,2025,7,2nd Sun,Julie
2025-07-19,159,2025,7,3rd Sat,Yvette
2025-07-20,192,2025,7,3rd Sun,Donna
2025-07-26,123,2025,7,4th Sat,Irma B-M
2025-07-27,215,2025,7,4th Sun,"Tommy, Nan"
2025-08-02,134,2025,8,1st Sat,Irma GSSK
2025-08-03,186,2025,8,1st Sun,Julie
2025-08-09,135,2025,8,2nd Sat,DG & IBM
2025-08-10,190,2025,8,2nd Sun,Julie
2025-08-16,141,2025,8,3rd Sat,Yvette
2025-08-17,172,2025,8,3rd Sun,Donna
2025-08-23,139,2025,8,4th Sat,Irma B-M
2025-08-24,200,2025,8,4th Sun,"Tommy, Nan"
2025-08-30,130,2025,8,5th Sat,Irma B-M
2025-08-31,194,2025,8,5th Sun,Leslie
2025-09-06,122,2025,9,1st Sat,Irma GSSK
2025-09-07,178,2025,9,1st Sun,Julie
2025-09-13,117,2025,9,2nd Sat,DG & IBM
2025-09-14,184,2025,9,2nd Sun,Julie
2025-09-20,155,2025,9,3rd Sat,Yvette
2025-09-21,197,2025,9,3rd Sun,Donna
2025-09-27,139,2025,9,4th Sat,Irma B-M
2025-09-28,222,2025,9,4th Sun,"Tommy, Nan"
2025-10-04,124,2025,10,1st Sat,Irma GSSK
2025-10-05,189,2025,10,1st Sun,Julie
2025-10-11,137,2025,10,2nd Sat,DG & IBM
2025-10-12,189,2025,10,2nd Sun,Julie
2025-10-18,165,2025,10,3rd Sat,Yvette
2025-10-19,194,2025,10,3rd Sun,Donna
2025-10-25,128,2025,10,4th Sat,Irma B-M
2025-10-26,220,2025,10,4th Sun,"Tommy, Nan"
2025-11-01,118,2025,11,1st Sat,Irma GSSK
2025-11-02,192,2025,11,1st Sun,Julie
2025-11-08,123,2025,11,2nd Sat,DG & IBM
2025-11-09,195,2025,11,2nd Sun,Julie
2025-11-15,119,2025,11,3rd Sat,Yvette
2025-11-16,189,2025,11,3rd Sun,Donna
2025-11-22,99,2025,11,4th Sat,Irma B-M
2025-11-23,148,2025,11,4th Sun,"Tommy, Nan"
2025-11-29,99,2025,11,5th Sat,Irma B-M
2025-11-30,135,2025,11,5th Sun,Leslie
2025-12-06,101,2025,12,1st Sat,Irma GSSK
2025-12-07,151,2025,12,1st Sun,Julie
2025-12-13,93,2025,12,2nd Sat,DG & IBM
2025-12-14,121,2025,12,2nd Sun,Julie
2025-12-20,113,2025,12,3rd Sat,Yvette
2025-12-21,178,2025,12,3rd Sun,Donna
2025-12-27,88,2025,12,4th Sat,Irma B-M
2025-12-28,177,2025,12,4th Sun,"Tommy, Nan"
2026-01-03,109,2026,1,1st Sat,Irma GSSK
2026-01-04,142,2026,1,1st Sun,Julie
2026-01-10,100,2026,1,2nd Sat,Donna/Irma
2026-01-11,158,2026,1,2nd Sun,Julie
2026-01-17,67,2026,1,3rd Sat,Yvette
2026-01-18,106,2026,1,3rd Sun,Donna
2026-01-24,100,2026,1,4th Sat,Irma B-M
2026-01-31,73,2026,1,5th Sat,Irma B-M
2026-02-01,142,2026,2,1st Sun,Julie
2026-02-07,85,2026,2,1st Sat,Irma GSSK
2026-02-08,153,2026,2,2nd Sun,Julie
2026-02-14,100,2026,2,2nd Sat,Donna/Irma
2026-02-15,111,2026,2,3rd Sun,Donna
