service_date,actual_visitors,point_prediction,q80_prediction,absolute_error,model_segment,service_horizon,scenario
2023-08-13,188.0,171.11454067460312,176.0,16.88545932539688,sun,1,S3_next_service
2023-08-19,142.0,137.58362599206347,138.4,4.4163740079365255,sat,1,S3_next_service
2023-08-20,194.0,171.2992470238096,180.0,22.700752976190387,sun,1,S3_next_service
2023-08-26,135.0,129.76300892857145,140.0,5.236991071428548,sat,1,S3_next_service
2023-08-27,185.0,180.39054761904757,180.8,4.609452380952433,sun,1,S3_next_service
2023-09-02,132.0,130.65714285714282,140.0,1.3428571428571845,sat,1,S3_next_service
2023-09-03,155.0,151.97179761904758,182.8,3.028202380952422,sun,1,S3_next_service
2023-09-09,135.0,126.78699612193356,140.0,8.21300387806643,sat,1,S3_next_service
2023-09-10,127.0,184.41643750000003,182.2,57.41643750000003,sun,1,S3_next_service
2023-09-16,169.0,135.91714682539677,140.0,33.08285317460323,sat,1,S3_next_service
2023-09-17,182.0,161.89497916666656,181.6,20.10502083333344,sun,1,S3_next_service
2023-09-23,112.0,136.38409523809517,140.0,24.38409523809517,sat,1,S3_next_service
2023-09-24,190.0,174.58695833333346,182.0,15.413041666666544,sun,1,S3_next_service
2023-09-30,118.0,135.80574206349206,140.0,17.805742063492062,sat,1,S3_next_service
2023-10-01,164.0,155.44493353174596,183.6,8.55506646825404,sun,1,S3_next_service
2023-10-07,88.0,137.1066011904762,140.0,49.1066011904762,sat,1,S3_next_service
2023-10-08,168.0,152.64148313492058,183.2,15.358516865079425,sun,1,S3_next_service
2023-10-14,90.0,120.7958928571429,143.19999999997674,30.795892857142903,sat,1,S3_next_service
2023-10-15,178.0,177.51975297619035,182.8,0.4802470238096532,sun,1,S3_next_service
2023-10-21,126.0,124.3255565476191,150.0820482908847,1.674443452380899,sat,1,S3_next_service
2023-10-22,163.0,176.71769444444442,193.00461158730664,13.71769444444442,sun,1,S3_next_service
2023-10-28,144.0,114.05724107142856,146.52449967852698,29.94275892857145,sat,1,S3_next_service
2023-10-29,174.0,183.1851150793652,182.61952337232685,9.185115079365204,sun,1,S3_next_service
2023-11-04,129.0,108.44682440476188,133.51356354691714,20.55317559523813,sat,1,S3_next_service
2023-11-05,153.0,155.87375000000003,174.62274118678576,2.8737500000000296,sun,1,S3_next_service
2023-11-11,132.0,118.05000297619048,134.0817971670678,13.949997023809516,sat,1,S3_next_service
2023-11-12,168.0,174.9010376984127,176.00414612306722,6.9010376984126935,sun,1,S3_next_service
2023-11-18,160.0,130.52713988095232,148.84924423550734,29.47286011904768,sat,1,S3_next_service
2023-11-19,192.0,174.7029523809525,179.9193798197442,17.297047619047504,sun,1,S3_next_service
2023-11-25,88.0,135.43208432539677,152.69551326249857,47.43208432539677,sat,1,S3_next_service
2023-11-26,185.0,179.66132440476196,180.1694477249689,5.338675595238044,sun,1,S3_next_service
2023-12-02,120.0,118.23937797619053,135.68322037715444,1.7606220238094892,sat,1,S3_next_service
2023-12-03,106.0,160.3539593253968,165.03699546927714,54.3539593253968,sun,1,S3_next_service
2023-12-09,122.0,119.33650595238096,136.25103900142702,2.663494047619025,sat,1,S3_next_service
2023-12-10,126.0,164.33130357142852,169.4505188682306,38.33130357142852,sun,1,S3_next_service
2023-12-16,132.0,123.6021156204906,142.22754566695198,8.397884379509392,sat,1,S3_next_service
2023-12-17,150.0,168.01570238095243,174.67433047612997,18.015702380952433,sun,1,S3_next_service
2023-12-23,114.0,121.56951587301586,139.55427062374602,7.56951587301586,sat,1,S3_next_service
2023-12-24,184.0,168.76333928571435,175.559503526566,15.236660714285648,sun,1,S3_next_service
2023-12-30,124.0,139.90262797619053,134.1930039305332,15.90262797619053,sat,1,S3_next_service
2023-12-31,140.0,175.27473809523806,180.46584675538512,35.274738095238064,sun,1,S3_next_service
2024-01-06,111.0,122.2656279761905,117.43034724318358,11.2656279761905,sat,1,S3_next_service
2024-01-13,128.0,108.82156505847956,109.81249783652876,19.17843494152045,sat,1,S3_next_service
2024-01-14,149.0,147.1319454365078,157.36541786756905,1.868054563492194,sun,1,S3_next_service
2024-01-20,134.0,125.80429563492062,129.86115558091154,8.19570436507938,sat,1,S3_next_service
2024-01-21,139.0,150.40084226190473,157.8841414200945,11.400842261904728,sun,1,S3_next_service
2024-01-27,122.0,118.41194534632034,123.59788143813884,3.588054653679663,sat,1,S3_next_service
2024-01-28,142.0,156.7314696969697,165.5539519429054,14.731469696969697,sun,1,S3_next_service
2024-02-03,98.0,121.62942451033445,114.61288014253496,23.629424510334445,sat,1,S3_next_service
2024-02-04,125.0,120.520865079365,139.04910640768492,4.479134920634991,sun,1,S3_next_service
2024-02-10,145.0,115.0909880952381,126.21698487601924,29.909011904761897,sat,1,S3_next_service
2024-02-11,141.0,136.59848115079365,142.61599080886432,4.401518849206354,sun,1,S3_next_service
2024-02-17,118.0,129.48939876443004,144.0925352422646,11.489398764430035,sat,1,S3_next_service
2024-02-18,148.0,141.96431051587294,144.99667561992752,6.035689484127062,sun,1,S3_next_service
2024-02-24,112.0,119.5600116303684,119.80291656798904,7.560011630368393,sat,1,S3_next_service
2024-02-25,160.0,145.34752281746034,149.86789136555396,14.652477182539656,sun,1,S3_next_service
2024-03-02,112.0,121.40056085581084,121.21211169966878,9.400560855810852,sat,1,S3_next_service
2024-03-03,140.0,126.83238591269836,142.88654519092282,13.16761408730163,sun,1,S3_next_service
2024-03-09,109.0,127.5250918109668,131.16860519776634,18.525091810966785,sat,1,S3_next_service
2024-03-10,139.0,144.50591468253964,142.28134882827587,5.50591468253964,sun,1,S3_next_service
2024-03-16,138.0,127.67347153540896,127.95542058290006,10.326528464591036,sat,1,S3_next_service
2024-03-17,157.0,144.03551875901874,145.85522747147232,12.964481240981256,sun,1,S3_next_service
2024-03-23,75.0,119.00613039746209,118.53959032895624,44.00613039746207,sat,1,S3_next_service
2024-03-24,175.0,156.93898313492065,165.49916242148123,18.061016865079353,sun,1,S3_next_service
2024-03-30,150.0,118.45755397992524,131.7641765087888,31.54244602007475,sat,1,S3_next_service
2024-03-31,168.0,154.469298611111,156.68550631035177,13.530701388888986,sun,1,S3_next_service
2024-04-06,113.0,122.09793714618718,131.96807980852495,9.097937146187178,sat,1,S3_next_service
2024-04-07,151.0,142.52552462121207,163.22141332130798,8.474475378787929,sun,1,S3_next_service
2024-04-13,132.0,116.83878741723966,132.24609229045697,15.161212582760342,sat,1,S3_next_service
2024-04-14,171.0,161.67382539682538,172.1971194341197,9.32617460317462,sun,1,S3_next_service
2024-04-20,151.0,119.38662462653082,131.9997180102812,31.613375373469182,sat,1,S3_next_service
2024-04-21,190.0,170.43497023809522,179.25051834022622,19.565029761904785,sun,1,S3_next_service
2024-04-27,112.0,124.64076925851924,128.87544458068243,12.640769258519228,sat,1,S3_next_service
2024-04-28,180.0,180.2660049603175,193.15047525207595,0.2660049603175025,sun,1,S3_next_service
2024-05-04,115.0,124.29591874098124,125.6944610565829,9.295918740981236,sat,1,S3_next_service
2024-05-05,134.0,145.29388492063498,174.3653448034549,11.29388492063498,sun,1,S3_next_service
2024-05-11,136.0,127.83484689269056,144.5010708140439,8.165153107309436,sat,1,S3_next_service
2024-05-12,147.0,170.4812215007215,176.12553448979386,23.48122150072149,sun,1,S3_next_service
2024-05-18,150.0,141.35927198604767,148.6169430253935,8.640728013952327,sat,1,S3_next_service
2024-05-19,180.0,169.17047916666667,191.0536130584647,10.829520833333332,sun,1,S3_next_service
2024-05-25,110.0,114.23894815581733,126.38811096630224,4.238948155817326,sat,1,S3_next_service
2024-05-26,173.0,184.4229007936508,191.2417835857502,11.422900793650795,sun,1,S3_next_service
2024-06-01,135.0,125.09572765804164,128.06888964994073,9.904272341958348,sat,1,S3_next_service
2024-06-02,145.0,143.58902281746035,154.55764494117625,1.4109771825396535,sun,1,S3_next_service
2024-06-08,131.0,134.73288874707802,140.36120524023892,3.7328887470780217,sat,1,S3_next_service
2024-06-09,146.0,149.37445048701295,164.65406620310577,3.3744504870129504,sun,1,S3_next_service
2024-06-15,121.0,147.74571856278394,155.49952679664804,26.745718562783935,sat,1,S3_next_service
2024-06-16,154.0,167.66205257936525,180.75372548645015,13.662052579365252,sun,1,S3_next_service
2024-06-22,98.0,127.46390803056778,133.29743711282387,29.46390803056778,sat,1,S3_next_service
2024-06-23,170.0,175.32407539682535,187.422043189426,5.32407539682535,sun,1,S3_next_service
2024-06-29,137.0,135.66782306582306,150.10952544509263,1.3321769341769425,sat,1,S3_next_service
2024-06-30,160.0,167.0063807997559,176.1080816109792,7.0063807997559024,sun,1,S3_next_service
2024-07-06,123.0,128.38390641650366,141.24559997543392,5.383906416503663,sat,1,S3_next_service
2024-07-07,161.0,149.456007936508,160.54146551343078,11.543992063492,sun,1,S3_next_service
2024-07-13,138.0,123.62198289659582,137.45848558674317,14.378017103404176,sat,1,S3_next_service
2024-07-14,152.0,162.61922718253965,168.2481985761937,10.619227182539646,sun,1,S3_next_service
2024-07-20,132.0,128.63393114697078,128.92107765387814,3.366068853029219,sat,1,S3_next_service
2024-07-21,161.0,168.8616061507937,185.9675468783752,7.861606150793705,sun,1,S3_next_service
2024-07-27,137.0,129.86733691800168,135.5994601238097,7.132663081998317,sat,1,S3_next_service
2024-07-28,176.0,168.78515945165938,183.1650181926839,7.214840548340618,sun,1,S3_next_service
2024-08-03,130.0,136.55104476727362,135.19094926530974,6.551044767273623,sat,1,S3_next_service
2024-08-04,154.0,159.97648908730156,164.32554480974355,5.976489087301559,sun,1,S3_next_service
2024-08-10,140.0,138.4885421898363,144.84810894220837,1.511457810163705,sat,1,S3_next_service
2024-08-11,169.0,154.4915466269841,170.83172766161962,14.508453373015897,sun,1,S3_next_service
2024-08-17,160.0,142.09197564666584,147.7432609023928,17.908024353334156,sat,1,S3_next_service
2024-08-18,162.0,173.03674089105326,171.7636500441304,11.036740891053256,sun,1,S3_next_service
2024-08-24,141.0,113.73794931457434,140.6046977756848,27.262050685425663,sat,1,S3_next_service
2024-08-25,199.0,175.4503621031746,188.4696673322066,23.5496378968254,sun,1,S3_next_service
2024-08-31,142.0,132.8788870119818,142.25239914170982,9.121112988018211,sat,1,S3_next_service
2024-09-01,150.0,150.61282037815133,161.22401631169384,0.6128203781513264,sun,1,S3_next_service
2024-09-07,150.0,132.3720107898747,139.9038943527586,17.627989210125293,sat,1,S3_next_service
2024-09-08,184.0,160.14829365079376,172.52991250601326,23.85170634920624,sun,1,S3_next_service
2024-09-14,154.0,137.10407548701295,152.87930136817835,16.89592451298705,sat,1,S3_next_service
2024-09-15,173.0,172.45366141338647,168.62952500452147,0.5463385866135297,sun,1,S3_next_service
2024-09-21,135.0,139.87930005411243,145.1624048883107,4.879300054112434,sat,1,S3_next_service
2024-09-22,190.0,181.9665222763347,191.4000203144576,8.0334777236653,sun,1,S3_next_service
2024-09-28,135.0,139.9751624031508,152.26729033825242,4.97516240315079,sat,1,S3_next_service
2024-09-29,212.0,176.75927516233773,179.31191617170418,35.24072483766227,sun,1,S3_next_service
2024-10-05,151.0,135.31123447952754,144.47047412025563,15.688765520472458,sat,1,S3_next_service
2024-10-06,171.0,148.61547348484845,171.34780484247244,22.38452651515155,sun,1,S3_next_service
2024-10-12,145.0,142.1973207972582,153.03864174022542,2.8026792027417855,sat,1,S3_next_service
2024-10-13,176.0,180.55956746031748,184.74454732986445,4.559567460317481,sun,1,S3_next_service
2024-10-19,137.0,139.01594732610226,150.78702264671702,2.015947326102264,sat,1,S3_next_service
2024-10-20,191.0,184.04491765873007,191.2983602438645,6.955082341269929,sun,1,S3_next_service
2024-10-26,148.0,139.81637151144503,149.99764964359102,8.183628488554973,sat,1,S3_next_service
2024-10-27,205.0,187.91126694139191,193.5136842843386,17.088733058608057,sun,1,S3_next_service
2024-11-02,128.0,149.14327976190464,150.36818090482083,21.143279761904637,sat,1,S3_next_service
2024-11-03,183.0,162.186382936508,174.59266230168282,20.81361706349199,sun,1,S3_next_service
2024-11-09,134.0,139.01355314236628,148.18719035457465,5.013553142366277,sat,1,S3_next_service
2024-11-10,179.0,170.48214980158733,187.4821191196349,8.517850198412674,sun,1,S3_next_service
2024-11-16,147.0,145.43925259887476,157.94974869942212,1.560747401125241,sat,1,S3_next_service
2024-11-17,183.0,178.70436274836274,192.5782467586508,4.29563725163726,sun,1,S3_next_service
2024-11-23,125.0,141.401985958486,145.90457597361913,16.401985958485994,sat,1,S3_next_service
2024-11-24,200.0,191.27447889610391,198.31364166658747,8.725521103896085,sun,1,S3_next_service
2024-11-30,122.0,133.84370493807484,139.1591343176344,11.843704938074836,sat,1,S3_next_service
2024-12-01,168.0,160.59968055555566,181.43636867676372,7.400319444444335,sun,1,S3_next_service
2024-12-07,122.0,129.22782257084793,132.52581169860525,7.227822570847934,sat,1,S3_next_service
2024-12-08,166.0,167.16691910173162,182.40510531126753,1.1669191017316225,sun,1,S3_next_service
2024-12-14,138.0,128.25692723323607,132.42686136674718,9.74307276676393,sat,1,S3_next_service
2024-12-15,203.0,171.36167559523815,179.24272602981014,31.63832440476185,sun,1,S3_next_service
2024-12-21,123.0,133.61809675244422,139.72482470788802,10.618096752444217,sat,1,S3_next_service
2024-12-22,195.0,192.42184874153637,197.6082673070143,2.5781512584636346,sun,1,S3_next_service
2024-12-28,135.0,127.48325256320484,133.18145575726652,7.516747436795171,sat,1,S3_next_service
2024-12-29,186.0,187.08416369047612,199.2723262523987,1.0841636904761174,sun,1,S3_next_service
2025-01-04,126.0,120.08514293387483,118.67185745893131,5.914857066125165,sat,1,S3_next_service
2025-01-05,168.0,153.27255753968248,169.6322844983802,14.72744246031752,sun,1,S3_next_service
2025-01-11,122.0,128.3331139657893,139.7440904269892,6.333113965789295,sat,1,S3_next_service
2025-01-12,166.0,166.34223571428572,181.25830794942465,0.3422357142857208,sun,1,S3_next_service
2025-01-18,112.0,128.42690332754353,138.38675420529665,16.426903327543528,sat,1,S3_next_service
2025-01-19,161.0,180.94116341991335,190.27671996925952,19.94116341991338,sun,1,S3_next_service
2025-01-25,90.0,123.2874700412812,130.43203383878122,33.287470041281196,sat,1,S3_next_service
2025-01-26,175.0,171.8858452380951,186.478549543108,3.1141547619048993,sun,1,S3_next_service
2025-02-01,120.0,122.01149279621332,135.70303931575262,2.011492796213318,sat,1,S3_next_service
2025-02-02,133.0,160.065363095238,156.44912745764535,27.065363095238013,sun,1,S3_next_service
2025-02-08,107.0,116.08297016167153,122.80214203173026,9.082970161671511,sat,1,S3_next_service
2025-02-09,122.0,151.3065574297026,154.66780244520413,29.306557429702593,sun,1,S3_next_service
2025-02-15,118.0,108.7298766552076,124.62308196996128,9.270123344792395,sat,1,S3_next_service
2025-02-16,115.0,145.41037698412694,153.98091985185866,30.41037698412694,sun,1,S3_next_service
2025-02-22,112.0,105.27364172158246,115.811827035484,6.7263582784175355,sat,1,S3_next_service
2025-02-23,151.0,145.63109496753245,161.3737645791076,5.368905032467552,sun,1,S3_next_service
2025-03-01,102.0,119.11408247057182,122.80736961367408,17.114082470571816,sat,1,S3_next_service
2025-03-02,150.0,137.89734498568168,140.5451285049624,12.102655014318316,sun,1,S3_next_service
2025-03-08,119.0,115.47657070707074,115.88077093066454,3.523429292929265,sat,1,S3_next_service
2025-03-09,147.0,138.5625291685654,142.53864112089246,8.43747083143461,sun,1,S3_next_service
2025-03-15,125.0,121.01500448969912,136.40245719788038,3.984995510300891,sat,1,S3_next_service
2025-03-16,156.0,142.9164935064935,156.26268023568835,13.08350649350649,sun,1,S3_next_service
2025-03-22,117.0,111.17506484320202,124.14709394046707,5.824935156797977,sat,1,S3_next_service
2025-03-23,170.0,160.8429983766234,169.1700129435029,9.1570016233766,sun,1,S3_next_service
2025-03-29,134.0,120.70815417458088,124.2748436449777,13.291845825419117,sat,1,S3_next_service
2025-03-30,171.0,167.70289301670545,174.02399368553606,3.2971069832945545,sun,1,S3_next_service
2025-04-05,135.0,121.3902982650949,123.11087671046832,13.6097017349051,sat,1,S3_next_service
2025-04-06,169.0,151.19755117798863,156.37264459718045,17.80244882201137,sun,1,S3_next_service
2025-04-12,123.0,130.29221191666727,131.03142843816718,7.29221191666727,sat,1,S3_next_service
2025-04-13,190.0,168.38147902459855,177.3487105313058,21.618520975401452,sun,1,S3_next_service
2025-04-19,146.0,130.35361887860606,142.37977869544403,15.646381121393944,sat,1,S3_next_service
2025-04-20,174.0,182.5181284471365,194.51027619905628,8.51812844713649,sun,1,S3_next_service
2025-04-26,121.0,130.58807438434954,137.18171358124877,9.58807438434954,sat,1,S3_next_service
2025-04-27,190.0,181.9364350708168,193.1733033050949,8.063564929183201,sun,1,S3_next_service
2025-05-03,132.0,128.24289522857433,133.90806585948016,3.7571047714256736,sat,1,S3_next_service
2025-05-04,156.0,163.27531295338648,178.52445433844733,7.275312953386475,sun,1,S3_next_service
2025-05-10,130.0,127.4166656463812,136.7702524149171,2.5833343536187954,sat,1,S3_next_service
2025-05-11,156.0,171.8673115079365,182.7645755592515,15.867311507936506,sun,1,S3_next_service
2025-05-17,141.0,134.57161430068,143.44106133357957,6.428385699319989,sat,1,S3_next_service
2025-05-18,178.0,170.8791962065711,179.1789626537442,7.120803793428905,sun,1,S3_next_service
2025-05-24,130.0,128.95922643132153,130.3525907257402,1.0407735686784747,sat,1,S3_next_service
2025-05-25,192.0,182.4735281929399,193.00806297107616,9.52647180706009,sun,1,S3_next_service
2025-05-31,116.0,139.65434605991013,143.35746324000306,23.654346059910125,sat,1,S3_next_service
2025-06-01,176.0,153.7812983574397,164.67059283157198,22.21870164256029,sun,1,S3_next_service
2025-06-07,93.0,130.63420016013598,136.7096872564779,37.634200160135975,sat,1,S3_next_service
2025-06-08,190.0,168.71937482424983,177.34575425663985,21.280625175750178,sun,1,S3_next_service
2025-06-14,139.0,120.48126457920904,137.9818182522515,18.518735420790943,sat,1,S3_next_service
2025-06-15,186.0,183.9280985362425,185.41838815982925,2.0719014637575413,sun,1,S3_next_service
2025-06-21,125.0,123.9799591986689,142.2723420206011,1.0200408013311062,sat,1,S3_next_service
2025-06-22,190.0,187.2800191410253,194.4263129822451,2.7199808589747363,sun,1,S3_next_service
2025-06-28,140.0,127.959148704158,134.16600773566938,12.040851295841987,sat,1,S3_next_service
2025-06-29,177.0,188.55649494378432,196.46837435829508,11.556494943784344,sun,1,S3_next_service
2025-07-05,145.0,126.4200556060439,130.5325541256312,18.579944393956097,sat,1,S3_next_service
2025-07-06,182.0,167.22732906480604,185.80684163937377,14.772670935193958,sun,1,S3_next_service
2025-07-12,118.0,133.20369734707293,144.73944562836837,15.203697347072932,sat,1,S3_next_service
2025-07-13,172.0,185.1050288022485,189.0467461330306,13.105028802248512,sun,1,S3_next_service
2025-07-19,159.0,129.65145096843077,142.48137135401475,29.348549031569235,sat,1,S3_next_service
2025-07-20,192.0,184.73991512354823,193.05731256678908,7.260084876451771,sun,1,S3_next_service
2025-07-26,123.0,131.02876920844275,146.9204983184811,8.028769208442753,sat,1,S3_next_service
2025-07-27,215.0,190.3638159987417,194.72190272064844,24.6361840012583,sun,1,S3_next_service
2025-08-02,134.0,129.89839515058645,137.95206169311749,4.1016048494135475,sat,1,S3_next_service
2025-08-03,186.0,175.37962517253277,182.1030066969385,10.62037482746723,sun,1,S3_next_service
2025-08-09,135.0,135.26579528732688,139.4683773717361,0.2657952873268812,sat,1,S3_next_service
2025-08-10,190.0,181.89327483508416,188.5646163410668,8.106725164915815,sun,1,S3_next_service
2025-08-16,141.0,143.40457025011787,151.57794078675576,2.404570250117871,sat,1,S3_next_service
2025-08-17,172.0,186.37553311126825,192.63863362001783,14.375533111268226,sun,1,S3_next_service
2025-08-23,139.0,134.23971907372416,138.56576182543782,4.76028092627584,sat,1,S3_next_service
2025-08-24,200.0,188.4961229478508,199.1948300729772,11.503877052149193,sun,1,S3_next_service
2025-08-30,130.0,140.7475941858982,141.0201040649775,10.747594185898208,sat,1,S3_next_service
2025-08-31,194.0,192.38153663952116,199.4210457106809,1.6184633604788417,sun,1,S3_next_service
2025-09-06,122.0,142.19499992110738,145.51202492711582,20.19499992110738,sat,1,S3_next_service
2025-09-07,178.0,174.79535515179262,184.39647956675276,3.20464484820738,sun,1,S3_next_service
2025-09-13,117.0,134.49651749908892,141.51069542327923,17.496517499088924,sat,1,S3_next_service
2025-09-14,184.0,181.76623239369863,186.02906010039175,2.233767606301342,sun,1,S3_next_service
2025-09-20,155.0,128.54579849353732,138.99501184231326,26.45420150646268,sat,1,S3_next_service
2025-09-21,197.0,192.04345412621157,193.560793559344,4.9565458737884285,sun,1,S3_next_service
2025-09-27,139.0,122.92861092166426,139.30720300338237,16.07138907833574,sat,1,S3_next_service
2025-09-28,222.0,191.91414695724416,197.4192900692416,30.085853042755815,sun,1,S3_next_service
2025-10-04,124.0,133.23900478859602,133.43336406010232,9.23900478859602,sat,1,S3_next_service
2025-10-05,189.0,179.46937115906968,183.4774382397661,9.53062884093032,sun,1,S3_next_service
2025-10-11,137.0,133.32840031944198,136.8328792223715,3.6715996805580176,sat,1,S3_next_service
2025-10-12,189.0,182.88856538125648,189.19854862818576,6.111434618743516,sun,1,S3_next_service
2025-10-18,165.0,145.79210519984076,155.52058040427607,19.20789480015924,sat,1,S3_next_service
2025-10-19,194.0,189.5516216524545,192.42347743496583,4.448378347545514,sun,1,S3_next_service
2025-10-25,128.0,122.52219876859937,137.77314976192255,5.4778012314006475,sat,1,S3_next_service
2025-10-26,220.0,198.93972932219137,201.36094478772287,21.06027067780863,sun,1,S3_next_service
2025-11-01,118.0,131.4952110230572,128.53981009764777,13.495211023057209,sat,1,S3_next_service
2025-11-02,192.0,182.01785397156107,188.5343471628814,9.982146028438931,sun,1,S3_next_service
2025-11-08,123.0,129.64494332474496,133.68596573971945,6.644943324744958,sat,1,S3_next_service
2025-11-09,195.0,185.87932210324072,190.47106285441515,9.120677896759275,sun,1,S3_next_service
2025-11-15,119.0,142.31748525375738,144.44720964202446,23.317485253757383,sat,1,S3_next_service
2025-11-16,189.0,189.0907721861473,191.85394129746084,0.0907721861472623,sun,1,S3_next_service
2025-11-22,99.0,135.91870197298078,137.5630127772816,36.918701972980784,sat,1,S3_next_service
2025-11-23,148.0,201.8977536679007,200.2371335391756,53.8977536679007,sun,1,S3_next_service
2025-11-29,99.0,127.57468186631816,135.94217921241054,28.574681866318173,sat,1,S3_next_service
2025-11-30,135.0,175.18263615551115,199.0138157855802,40.18263615551115,sun,1,S3_next_service
2025-12-06,101.0,117.61170618049664,127.16178485553756,16.61170618049664,sat,1,S3_next_service
2025-12-07,151.0,153.15061691086697,183.11789400788177,2.1506169108669724,sun,1,S3_next_service
2025-12-13,93.0,114.05985048281498,130.59125051224515,21.05985048281498,sat,1,S3_next_service
2025-12-14,121.0,166.74315104686974,179.98054278957622,45.74315104686974,sun,1,S3_next_service
2025-12-20,113.0,110.83109546703292,136.92284276756357,2.168904532967076,sat,1,S3_next_service
2025-12-21,178.0,149.59290277777774,176.57300012591722,28.407097222222266,sun,1,S3_next_service
2025-12-27,88.0,106.86694094374188,123.51450208479932,18.86694094374188,sat,1,S3_next_service
2025-12-28,177.0,163.71242757936508,179.69001295880145,13.287572420634916,sun,1,S3_next_service
2026-01-03,109.0,106.40284648684649,112.31254277880126,2.597153513153529,sat,1,S3_next_service
2026-01-04,142.0,149.15530952380956,151.66244754458378,7.155309523809564,sun,1,S3_next_service
2026-01-10,100.0,108.8319855671201,111.2699859804359,8.8319855671201,sat,1,S3_next_service
2026-01-11,158.0,142.881552579365,151.64033849512745,15.118447420634991,sun,1,S3_next_service
2026-01-17,67.0,109.69762346195472,115.84699741567628,42.697623461954734,sat,1,S3_next_service
2026-01-18,106.0,163.83872201022015,165.6215700838245,57.83872201022015,sun,1,S3_next_service
2026-01-24,100.0,103.40117415223672,114.7368339687935,3.4011741522367203,sat,1,S3_next_service
2026-01-31,73.0,99.2545386215092,119.12333193553268,26.254538621509212,sat,1,S3_next_service
2026-02-01,142.0,133.12486859668104,153.62191679786358,8.87513140331896,sun,1,S3_next_service
2026-02-07,85.0,99.34130180180178,113.34100390089353,14.341301801801777,sat,1,S3_next_service
2026-02-08,153.0,139.46981463267122,145.32850412236004,13.530185367328784,sun,1,S3_next_service
2026-02-14,100.0,92.10717775974024,107.38948072434688,7.892822240259761,sat,1,S3_next_service
2026-02-15,111.0,139.32845337301598,159.46619228316248,28.328453373015975,sun,1,S3_next_service
2026-03-07,90.0,93.36971043417368,103.94765007634471,3.369710434173669,sat,1,S3_next_service
2026-03-08,90.0,142.52066078855782,152.724866025808,52.52066078855782,sun,1,S3_next_service
2026-03-14,88.0,95.21529641300964,111.034239262428,7.215296413009653,sat,1,S3_next_service
2026-03-15,141.0,134.43930708874456,149.30641750348647,6.560692911255444,sun,1,S3_next_service
2026-03-21,120.0,97.70182837301589,114.34216757405449,22.29817162698413,sat,1,S3_next_service
2026-03-22,160.0,151.87195474664216,162.657565031294,8.12804525335784,sun,1,S3_next_service
2026-03-28,100.0,97.18413855661883,115.0602092242786,2.815861443381152,sat,1,S3_next_service
2026-03-29,127.0,152.40438615478087,163.69786238477084,25.404386154780862,sun,1,S3_next_service
2026-04-04,121.0,100.8459613997114,113.55164547653662,20.1540386002886,sat,1,S3_next_service
2026-04-05,140.0,135.8089324945887,152.82486576010248,4.191067505411297,sun,1,S3_next_service
2026-04-11,108.0,109.11208306696024,110.71394580923788,1.1120830669602384,sat,1,S3_next_service
2026-04-18,128.0,113.61697193879164,131.85936379103876,14.383028061208364,sat,1,S3_next_service
